TIME,ENERGY
2024-01-01 00:00:00,734.6496293783117
2024-01-01 00:15:00,1198.8273438593926
2024-01-01 00:30:00,346.98480567509375
2024-01-01 00:45:00,1788.5382210872026
2024-01-01 01:00:00,989.3500919313047
2024-01-01 01:15:00,604.5112040553951
2024-01-01 01:30:00,1393.8036603058965
2024-01-01 01:45:00,385.63504370740407
2024-01-01 02:00:00,184.9250099579954
2024-01-01 02:15:00,638.3318433720727
2024-01-01 02:30:00,432.5396453614511
2024-01-01 02:45:00,1596.0035013084803
2024-01-01 03:00:00,2.3338565431510983
2024-01-01 03:15:00,190.22067572307967
2024-01-01 03:30:00,1970.4252860711138
2024-01-01 03:45:00,470.02018166265526
2024-01-01 04:00:00,635.8373975186732
2024-01-01 04:15:00,1276.0965132167946
2024-01-01 04:30:00,272.4839228473531
2024-01-01 04:45:00,243.08216641717877
2024-01-01 05:00:00,814.0969359680618
2024-01-01 05:15:00,623.0455393096734
2024-01-01 05:30:00,195.042666900958
2024-01-01 05:45:00,769.3148578213068
2024-01-01 06:00:00,198.01069961856768
2024-01-01 06:15:00,80.40467313538392
2024-01-01 06:30:00,1263.8747083090832
2024-01-01 06:45:00,1035.709918936965
2024-01-01 07:00:00,30.542981655696593
2024-01-01 07:15:00,235.32292729527458
2024-01-01 07:30:00,1409.9471899639766
2024-01-01 07:45:00,1079.586901085052
2024-01-01 08:00:00,1055.8688912732148
2024-01-01 08:15:00,137.06799314190283
2024-01-01 08:30:00,183.71511207150996
2024-01-01 08:45:00,1387.2480035133729
2024-01-01 09:00:00,321.97864327257923
2024-01-01 09:15:00,217.98428072023123
2024-01-01 09:30:00,315.61551683161224
2024-01-01 09:45:00,1957.4215591755772
2024-01-01 10:00:00,339.112218363164
2024-01-01 10:15:00,535.5191280127028
2024-01-01 10:30:00,372.9178511863823
2024-01-01 10:45:00,1489.7508024377512
2024-01-01 11:00:00,593.955756022406
2024-01-01 11:15:00,93.87040585432884
2024-01-01 11:30:00,2184.264141913105
2024-01-01 11:45:00,77.90969621015978
2024-01-01 12:00:00,83.23755850276531
2024-01-01 12:15:00,511.5683932358106
2024-01-01 12:30:00,355.5177669916834
2024-01-01 12:45:00,1935.4762812697406
2024-01-01 13:00:00,97.06574012520662
2024-01-01 13:15:00,637.2748467418537
2024-01-01 13:30:00,1696.4402618711995
2024-01-01 13:45:00,603.5191512617411
2024-01-01 14:00:00,1065.7950953408106
2024-01-01 14:15:00,1379.3575166963665
2024-01-01 14:30:00,384.22200452321755
2024-01-01 14:45:00,325.325383439605
2024-01-01 15:00:00,1559.2806995478443
2024-01-01 15:15:00,415.5511721451786
2024-01-01 15:30:00,1052.6440675919566
2024-01-01 15:45:00,136.12406071502068
2024-01-01 16:00:00,839.5721476196653
2024-01-01 16:15:00,818.7608570200299
2024-01-01 16:30:00,15.260876087456246
2024-01-01 16:45:00,1284.9061192728486
2024-01-01 17:00:00,1370.346842915599
2024-01-01 17:15:00,433.68141180637366
2024-01-01 17:30:00,251.87351473380102
2024-01-01 17:45:00,772.7982305442262
2024-01-01 18:00:00,2339.7677108796292
2024-01-01 18:15:00,1450.6940893849326
2024-01-01 18:30:00,42.696862091990326
2024-01-01 18:45:00,47.24133764344774
2024-01-01 19:00:00,2412.4504998959346
2024-01-01 19:15:00,1052.5848542179558
2024-01-01 19:30:00,514.4776606353568
2024-01-01 19:45:00,1013.1869852507521
2024-01-01 20:00:00,664.2531126449405
2024-01-01 20:15:00,1718.4908320592153
2024-01-01 20:30:00,1227.6631187700148
2024-01-01 20:45:00,1800.3929365258296
2024-01-01 21:00:00,1368.613193794585
2024-01-01 21:15:00,2530.433475209106
2024-01-01 21:30:00,624.9579826950949
2024-01-01 21:45:00,954.7953483012152
2024-01-01 22:00:00,1882.3924845066394
2024-01-01 22:15:00,205.30216517752558
2024-01-01 22:30:00,1301.4076434536066
2024-01-01 22:45:00,1189.397706862229
2024-01-01 23:00:00,63.38861749074155
2024-01-01 23:15:00,1911.7100221177232
2024-01-01 23:30:00,829.449172782511
2024-01-01 23:45:00,1185.752187609025
2024-01-02 00:00:00,1617.1313435733314
2024-01-02 00:15:00,2272.7092596442085
2024-01-02 00:30:00,102.47898780216238
2024-01-02 00:45:00,118.8804089802972
2024-01-02 01:00:00,2101.223853401348
2024-01-02 01:15:00,1476.3104761537315
2024-01-02 01:30:00,113.77262133394044
2024-01-02 01:45:00,233.59304911098008
2024-01-02 02:00:00,1627.1736855521826
2024-01-02 02:15:00,215.78011543051252
2024-01-02 02:30:00,148.4551224322596
2024-01-02 02:45:00,1850.0910765850451
2024-01-02 03:00:00,203.9531787731898
2024-01-02 03:15:00,1347.96783512973
2024-01-02 03:30:00,1121.5525619069701
2024-01-02 03:45:00,1266.6264241901097
2024-01-02 04:00:00,370.2920950981828
2024-01-02 04:15:00,2302.545732766509
2024-01-02 04:30:00,234.12972834208347
2024-01-02 04:45:00,1152.9324437932248
2024-01-02 05:00:00,284.4951353413746
2024-01-02 05:15:00,1933.8145964740115
2024-01-02 05:30:00,442.4570805483916
2024-01-02 05:45:00,1533.533187636223
2024-01-02 06:00:00,146.08266724964108
2024-01-02 06:15:00,678.3222178159792
2024-01-02 06:30:00,1540.2323378083408
2024-01-02 06:45:00,2352.0627771260383
2024-01-02 07:00:00,3055.2926857634898
2024-01-02 07:15:00,1384.7377448482653
2024-01-02 07:30:00,648.9233651970143
2024-01-02 07:45:00,26.446204191230002
2024-01-02 08:00:00,4449.480539873894
2024-01-02 08:15:00,594.6520229386917
2024-01-02 08:30:00,426.31139356622805
2024-01-02 08:45:00,1173.656043621187
2024-01-02 09:00:00,210.16802491693454
2024-01-02 09:15:00,146.2960366985464
2024-01-02 09:30:00,4239.7867450356425
2024-01-02 09:45:00,2443.2491933488773
2024-01-02 10:00:00,397.5793003750097
2024-01-02 10:15:00,3281.4028085382097
2024-01-02 10:30:00,1203.6907611058502
2024-01-02 10:45:00,1667.8271299809312
2024-01-02 11:00:00,295.2436627075698
2024-01-02 11:15:00,2540.380692232264
2024-01-02 11:30:00,1157.0873800297904
2024-01-02 11:45:00,2357.5882650303765
2024-01-02 12:00:00,118.14466902333889
2024-01-02 12:15:00,648.8189751042963
2024-01-02 12:30:00,4351.516209196197
2024-01-02 12:45:00,728.1201466761672
2024-01-02 13:00:00,3628.2665934315555
2024-01-02 13:15:00,606.0266062039271
2024-01-02 13:30:00,1494.1982841022389
2024-01-02 13:45:00,280.208516262278
2024-01-02 14:00:00,3970.8055483983976
2024-01-02 14:15:00,521.8084532546587
2024-01-02 14:30:00,682.203147994445
2024-01-02 14:45:00,974.2828503524996
2024-01-02 15:00:00,245.39601871881487
2024-01-02 15:15:00,488.3343791036831
2024-01-02 15:30:00,2120.7992833454255
