TIME,ENERGY
2024-01-01 00:00:00,4069.0
2024-01-01 01:00:00,3373.3
2024-01-01 02:00:00,2851.8
2024-01-01 03:00:00,2633.0
2024-01-01 04:00:00,2427.5
2024-01-01 05:00:00,2401.5
2024-01-01 06:00:00,2578.0
2024-01-01 07:00:00,2755.4
2024-01-01 08:00:00,2763.9
2024-01-01 09:00:00,2813.0
2024-01-01 10:00:00,2737.3
2024-01-01 11:00:00,2950.0
2024-01-01 12:00:00,2885.8
2024-01-01 13:00:00,3034.3
2024-01-01 14:00:00,3154.7
2024-01-01 15:00:00,3163.6
2024-01-01 16:00:00,2958.5
2024-01-01 17:00:00,2828.7
2024-01-01 18:00:00,3880.4
2024-01-01 19:00:00,4992.7
2024-01-01 20:00:00,5410.8
2024-01-01 21:00:00,5478.8
2024-01-01 22:00:00,4578.5
2024-01-01 23:00:00,3990.3
2024-01-02 00:00:00,4111.2
2024-01-02 01:00:00,3924.9
2024-01-02 02:00:00,3841.5
2024-01-02 03:00:00,3940.1
2024-01-02 04:00:00,4059.9
2024-01-02 05:00:00,4194.3
2024-01-02 06:00:00,4716.7
2024-01-02 07:00:00,5115.4
2024-01-02 08:00:00,6644.1
2024-01-02 09:00:00,7039.5
2024-01-02 10:00:00,6550.5
2024-01-02 11:00:00,6350.3
2024-01-02 12:00:00,5846.6
2024-01-02 13:00:00,6008.7
2024-01-02 14:00:00,6149.1
2024-01-02 15:00:00,6139.7
2024-01-02 16:00:00,5977.1
2024-01-02 17:00:00,6980.3
2024-01-02 18:00:00,7670.0
2024-01-02 19:00:00,8446.3
2024-01-02 20:00:00,7809.7
2024-01-02 21:00:00,7204.8
2024-01-02 22:00:00,6409.7
2024-01-02 23:00:00,5660.2
2024-01-03 00:00:00,4784.7
2024-01-03 01:00:00,4647.5
2024-01-03 02:00:00,4501.3
2024-01-03 03:00:00,4360.2
2024-01-03 04:00:00,4229.9
2024-01-03 05:00:00,4103.1
2024-01-03 06:00:00,3962.1
2024-01-03 07:00:00,3823.6
2024-01-03 08:00:00,4253.2
2024-01-03 09:00:00,5193.8
2024-01-03 10:00:00,4410.3
2024-01-03 11:00:00,3789.3
2024-01-03 12:00:00,3839.6
2024-01-03 13:00:00,3743.6
2024-01-03 14:00:00,3667.3
2024-01-03 15:00:00,3701.2
2024-01-03 16:00:00,4212.1
2024-01-03 17:00:00,6227.4
2024-01-03 18:00:00,7353.9
2024-01-03 19:00:00,7917.3
2024-01-03 20:00:00,7887.7
2024-01-03 21:00:00,7872.1
2024-01-03 22:00:00,7143.3
2024-01-03 23:00:00,5466.6
2024-01-04 00:00:00,4265.8
2024-01-04 01:00:00,3704.6
2024-01-04 02:00:00,2955.7
2024-01-04 03:00:00,2708.9
2024-01-04 04:00:00,2771.2
2024-01-04 05:00:00,2940.0
2024-01-04 06:00:00,4182.4
2024-01-04 07:00:00,5539.8
2024-01-04 08:00:00,6458.3
2024-01-04 09:00:00,7168.7
2024-01-04 10:00:00,6616.9
2024-01-04 11:00:00,5647.9
2024-01-04 12:00:00,5671.3
2024-01-04 13:00:00,5625.2
2024-01-04 14:00:00,7298.8
2024-01-04 15:00:00,8346.5
2024-01-04 16:00:00,8403.1
2024-01-04 17:00:00,8768.9
2024-01-04 18:00:00,9169.1
2024-01-04 19:00:00,9373.3
2024-01-04 20:00:00,9334.0
2024-01-04 21:00:00,9125.9
2024-01-04 22:00:00,8604.5
2024-01-04 23:00:00,6587.6
2024-01-05 00:00:00,6552.9
2024-01-05 01:00:00,5533.5
2024-01-05 02:00:00,4752.2
2024-01-05 03:00:00,4383.4
2024-01-05 04:00:00,4199.5
2024-01-05 05:00:00,4559.0
2024-01-05 06:00:00,5391.3
2024-01-05 07:00:00,7821.4
2024-01-05 08:00:00,8726.8
2024-01-05 09:00:00,8844.5
2024-01-05 10:00:00,7134.5
2024-01-05 11:00:00,5697.1
2024-01-05 12:00:00,5854.8
2024-01-05 13:00:00,6099.3
2024-01-05 14:00:00,6121.6
2024-01-05 15:00:00,5942.6
2024-01-05 16:00:00,5688.4
2024-01-05 17:00:00,5654.2
2024-01-05 18:00:00,6555.5
2024-01-05 19:00:00,7149.6
2024-01-05 20:00:00,7179.8
2024-01-05 21:00:00,6952.2
2024-01-05 22:00:00,5623.7
2024-01-05 23:00:00,4796.8
2024-01-06 00:00:00,4028.1
2024-01-06 01:00:00,3687.5
2024-01-06 02:00:00,3509.6
2024-01-06 03:00:00,3389.4
2024-01-06 04:00:00,3245.0
2024-01-06 05:00:00,3135.8
2024-01-06 06:00:00,3057.8
2024-01-06 07:00:00,3446.4
2024-01-06 08:00:00,3382.3
2024-01-06 09:00:00,3461.3
2024-01-06 10:00:00,3415.1
2024-01-06 11:00:00,3460.2
2024-01-06 12:00:00,3449.5
2024-01-06 13:00:00,3415.6
2024-01-06 14:00:00,3314.4
2024-01-06 15:00:00,3132.8
2024-01-06 16:00:00,2982.2
2024-01-06 17:00:00,2945.9
2024-01-06 18:00:00,5138.6
2024-01-06 19:00:00,6437.6
2024-01-06 20:00:00,7022.1
2024-01-06 21:00:00,6834.2
2024-01-06 22:00:00,6553.2
2024-01-06 23:00:00,4446.1
2024-01-07 00:00:00,3876.0
2024-01-07 01:00:00,3552.3
2024-01-07 02:00:00,2978.0
2024-01-07 03:00:00,2715.4
2024-01-07 04:00:00,2345.1
2024-01-07 05:00:00,2362.3
2024-01-07 06:00:00,2490.1
2024-01-07 07:00:00,3094.5
2024-01-07 08:00:00,3501.2
2024-01-07 09:00:00,3848.5
2024-01-07 10:00:00,3027.4
2024-01-07 11:00:00,2717.1
2024-01-07 12:00:00,2744.9
2024-01-07 13:00:00,2788.4
2024-01-07 14:00:00,2768.0
2024-01-07 15:00:00,2636.7
2024-01-07 16:00:00,2952.2
2024-01-07 17:00:00,4888.6
2024-01-07 18:00:00,6796.4
2024-01-07 19:00:00,6759.8
2024-01-07 20:00:00,6151.3
2024-01-07 21:00:00,5958.4
2024-01-07 22:00:00,5042.5
2024-01-07 23:00:00,4155.7
2024-01-08 00:00:00,2332.1
2024-01-08 01:00:00,1934.8
2024-01-08 02:00:00,1866.8
2024-01-08 03:00:00,1757.4
2024-01-08 04:00:00,1776.7
2024-01-08 05:00:00,1799.0
2024-01-08 06:00:00,2596.6
2024-01-08 07:00:00,4446.5
2024-01-08 08:00:00,6715.9
2024-01-08 09:00:00,6857.3
2024-01-08 10:00:00,5593.8
2024-01-08 11:00:00,5286.4
2024-01-08 12:00:00,4955.0
2024-01-08 13:00:00,4316.2
2024-01-08 14:00:00,5102.9
2024-01-08 15:00:00,5854.4
2024-01-08 16:00:00,6761.2
2024-01-08 17:00:00,7975.9
2024-01-08 18:00:00,8834.9
2024-01-08 19:00:00,9080.6
2024-01-08 20:00:00,9336.3
2024-01-08 21:00:00,9639.5
2024-01-08 22:00:00,7936.3
2024-01-08 23:00:00,7584.1
2024-01-09 00:00:00,6123.1
2024-01-09 01:00:00,5640.3
2024-01-09 02:00:00,5168.5
2024-01-09 03:00:00,4770.3
2024-01-09 04:00:00,4794.8
2024-01-09 05:00:00,5685.5
2024-01-09 06:00:00,6589.5
2024-01-09 07:00:00,7525.7
2024-01-09 08:00:00,8426.2
2024-01-09 09:00:00,8548.4
2024-01-09 10:00:00,7800.7
2024-01-09 11:00:00,7513.7
2024-01-09 12:00:00,6977.0
2024-01-09 13:00:00,6958.9
2024-01-09 14:00:00,7371.7
2024-01-09 15:00:00,8288.9
2024-01-09 16:00:00,8514.2
2024-01-09 17:00:00,9180.6
2024-01-09 18:00:00,9218.7
2024-01-09 19:00:00,9280.1
2024-01-09 20:00:00,9504.3
2024-01-09 21:00:00,8865.7
2024-01-09 22:00:00,7935.4
2024-01-09 23:00:00,7242.0
2024-01-10 00:00:00,6203.4
2024-01-10 01:00:00,5590.2
2024-01-10 02:00:00,5325.2
2024-01-10 03:00:00,5361.6
2024-01-10 04:00:00,5407.0
2024-01-10 05:00:00,5659.1
2024-01-10 06:00:00,7544.0
2024-01-10 07:00:00,8701.1
2024-01-10 08:00:00,9703.8
2024-01-10 09:00:00,9799.5
2024-01-10 10:00:00,9376.4
2024-01-10 11:00:00,8974.4
2024-01-10 12:00:00,8595.9
2024-01-10 13:00:00,8586.8
2024-01-10 14:00:00,8455.4
2024-01-10 15:00:00,8637.0
2024-01-10 16:00:00,8825.4
2024-01-10 17:00:00,9501.0
2024-01-10 18:00:00,9990.9
2024-01-10 19:00:00,10327.2
2024-01-10 20:00:00,10085.5
2024-01-10 21:00:00,9058.3
2024-01-10 22:00:00,8204.9
2024-01-10 23:00:00,6907.3
2024-01-11 00:00:00,6281.4
2024-01-11 01:00:00,5490.1
2024-01-11 02:00:00,4399.4
2024-01-11 03:00:00,3969.4
2024-01-11 04:00:00,3928.3
2024-01-11 05:00:00,4060.7
2024-01-11 06:00:00,5297.6
2024-01-11 07:00:00,7162.8
2024-01-11 08:00:00,8555.6
2024-01-11 09:00:00,8506.7
2024-01-11 10:00:00,7259.2
2024-01-11 11:00:00,6647.3
2024-01-11 12:00:00,5966.7
2024-01-11 13:00:00,5798.9
2024-01-11 14:00:00,5750.0
2024-01-11 15:00:00,5841.1
2024-01-11 16:00:00,6615.5
2024-01-11 17:00:00,7850.0
2024-01-11 18:00:00,9168.9
2024-01-11 19:00:00,9503.4
2024-01-11 20:00:00,9453.4
2024-01-11 21:00:00,8675.1
2024-01-11 22:00:00,8005.3
2024-01-11 23:00:00,7601.4
2024-01-12 00:00:00,6792.3
2024-01-12 01:00:00,6657.9
2024-01-12 02:00:00,6248.3
2024-01-12 03:00:00,6305.1
2024-01-12 04:00:00,6440.8
2024-01-12 05:00:00,6602.7
2024-01-12 06:00:00,7741.3
2024-01-12 07:00:00,8812.6
2024-01-12 08:00:00,9668.7
2024-01-12 09:00:00,10054.4
2024-01-12 10:00:00,9558.4
2024-01-12 11:00:00,8954.4
2024-01-12 12:00:00,8565.7
2024-01-12 13:00:00,8376.2
2024-01-12 14:00:00,8110.4
2024-01-12 15:00:00,8458.3
2024-01-12 16:00:00,8711.4
2024-01-12 17:00:00,10174.6
2024-01-12 18:00:00,11029.6
2024-01-12 19:00:00,11635.6
2024-01-12 20:00:00,10988.0
2024-01-12 21:00:00,9643.7
2024-01-12 22:00:00,9303.6
2024-01-12 23:00:00,8481.4
2024-01-13 00:00:00,8710.7
2024-01-13 01:00:00,7801.1
2024-01-13 02:00:00,7189.7
2024-01-13 03:00:00,6427.5
2024-01-13 04:00:00,6311.0
